customer_id,join_date,age,gender,tenure_days,num_logins,avg_session_min,monthly_spend,churn
CUST0001,2023-04-13,45,Female,789,22,56.0,80.13,0
CUST0002,2024-03-11,53,Female,456,33,6.1,151.89,0
CUST0003,2023-09-28,43,Non-binary,621,41,31.2,92.81,0
CUST0004,2023-04-17,25,Female,785,31,42.8,32.3,0
CUST0005,2023-03-13,67,Male,820,37,44.7,161.08,0
CUST0006,2023-01-21,45,Female,871,35,43.1,71.44,0
CUST0007,2023-05-02,45,Female,770,36,12.4,97.9,0
CUST0008,2024-04-11,54,Male,425,38,21.5,143.38,0
CUST0009,2023-08-03,58,Female,677,36,24.7,79.84,0
CUST0010,2023-11-27,53,Non-binary,561,32,49.2,30.19,1
CUST0011,2024-04-03,44,Non-binary,433,34,20.3,87.31,0
CUST0012,2023-03-29,34,Female,804,19,16.6,190.0,0
CUST0013,2024-01-08,26,Male,519,24,57.7,135.51,0
CUST0014,2023-04-10,50,Non-binary,792,27,5.5,140.87,0
CUST0015,2023-05-11,37,Female,761,35,59.9,133.81,0
CUST0016,2023-11-05,30,Male,583,30,42.2,55.82,0
CUST0017,2023-12-10,45,Non-binary,548,34,50.6,95.3,0
CUST0018,2024-05-06,65,Female,400,32,21.2,155.17,0
CUST0019,2024-02-18,46,Female,478,33,5.8,38.25,0
CUST0020,2024-01-21,30,Female,506,29,45.6,70.01,0
CUST0021,2023-07-11,63,Male,700,34,50.9,69.74,0
CUST0022,2023-10-04,52,Male,615,29,45.7,97.76,0
CUST0023,2023-06-10,23,Male,731,31,12.9,196.47,0
CUST0024,2024-04-04,35,Female,432,34,46.4,32.15,0
CUST0025,2023-11-10,68,Male,578,29,47.3,113.37,0
CUST0026,2023-01-22,22,Male,870,31,41.2,52.29,0
CUST0027,2023-09-10,64,Male,639,25,47.1,194.72,0
CUST0028,2024-04-19,42,Female,417,32,51.5,40.39,0
CUST0029,2023-02-28,19,Non-binary,833,23,38.7,92.65,0
CUST0030,2024-05-25,27,Male,381,39,9.9,152.82,0
CUST0031,2024-04-20,47,Male,416,30,31.8,146.82,0
CUST0032,2023-07-09,67,Female,702,37,9.3,96.09,0
